time,torget_pm1,elgeseter_pm1,torget_pm25,elgeseter_pm25,torget_pm10,elgeseter_pm10,torget_opctemp,elgeseter_opctemp,torget_opchum,elgeseter_opchum,elgeseter_pm25_nilu,elgeseter_pm10_nilu,torget_pm25_nilu,torget_pm10_nilu
2021-10-27 20:00:00,0.843688629567623,0.587380996772221,2.77957534193993,2.12332535357702,5.19438074827194,4.11017428125654,18.85,18,44.6,48.1904761904762,4.495531,9.396683,7.7,10
2021-10-27 21:00:00,0.774263259910402,0.416946262121201,2.38402166253044,1.56931317420233,4.09095047769092,3.13027590229398,18,17.0952380952381,45,48.4285714285714,3.5072,6.738377,6.5,8.3
2021-10-27 22:00:00,0.623569216047015,0.49639131909325,1.91813690889449,1.53022190502712,3.43401058514913,2.96941018104553,18,17,45.0952380952381,48,4.029354,6.985208,5.9,7.3
2021-10-27 23:00:00,0.39461285443533,0.308153817802668,1.13212437856765,0.906731027364731,2.08715033815021,1.7515167683363,18,17,43.4761904761905,46.6,0.559877,2.82005,5.1,6.1
2021-10-28 00:00:00,0.24940679743886,0.147441434718314,0.647668497264385,0.437356450728008,1.3209473669529,1.159892617237,18.95,18,41.15,44.0952380952381,-1.841431,-1.008544,5.1,6.2
2021-10-28 01:00:00,0.117446074528354,0.109151136662279,0.403540089016869,0.340946247180303,0.934535118795577,0.86200497122038,19,18,39.8095238095238,43.0952380952381,2.659764,3.761529,3.5,4.2
2021-10-28 02:00:00,0.087420499927941,0.087499435104075,0.336911994076911,0.305010506084987,0.747628766865957,0.734712773845309,19.2380952380952,18,38.7142857142857,42.4761904761905,3.810958,4.867519,2.1,2.6
2021-10-28 03:00:00,0.100317882107837,0.086989194341004,0.407374175531524,0.333765617012978,0.859529658442452,0.652855555713177,19.3809523809524,18,40.3333333333333,44.05,-1.282787,-0.235892,1,1.4
2021-10-28 04:00:00,0.102599526445071,0.08840113168671,0.455580268587385,0.376154901725905,1.15744599558058,0.882326059398197,18.0952380952381,17.1904761904762,42.7619047619048,45.8095238095238,-2.680525,-1.657084,0.8,1.3
2021-10-28 05:00:00,0.111072981996196,0.114120223692485,0.488830217293331,0.489840863716035,1.12608781456947,1.10190456537973,18,17.047619047619,44.0476190476191,47,0.358458,1.845306,0.8,1.1
2021-10-28 06:00:00,0.155589247494936,0.15494092518375,0.639374096691608,0.70214766122046,1.70683281719685,1.69081202007475,18,17,44.9,48.4761904761905,-1.940784,1.0257,0.8,1.2
2021-10-28 07:00:00,0.199480190873146,0.178031433746219,0.819107397681191,0.733153982460499,1.89459936107908,2.13029798269272,18,17,43.952380952381,47.65,1.108696,4.690989,0.9,1.3
2021-10-28 08:00:00,0.232966162619137,0.24582834257966,0.911914768673125,0.939125793320792,2.30160815375192,2.47309902168456,17.5714285714286,17,46.4285714285714,48.4761904761905,4.169066,8.335366,1.4,2.3
2021-10-28 09:00:00,0.349766333897908,0.332531593385197,1.05765869787761,0.991030051594689,2.9143017303376,2.34602157274882,17.9047619047619,17,46.6666666666667,49.4761904761905,5.374821,10.31355,1.8,2.7
2021-10-28 10:00:00,0.335943774808021,0.490828934169951,1.14856210209074,1.32011792773292,3.40371263594854,3.2958014181682,18,17,47,50,7.265281,14.461536,2.5,3.2
2021-10-28 11:00:00,0.208260030299425,0.25504265204072,0.844285100698471,0.785229417681694,1.92940337657928,2.10928595066071,17.25,17,47.5,49.65,2.350065,6.739674,4.5,6
2021-10-28 12:00:00,0.311459789673487,0.310808335031782,1.02544677825201,0.990714927514394,2.64821403934842,2.66360805715833,18.2857142857143,17.952380952381,47.1428571428571,49.9047619047619,4.915716,9.356386,4.2,5.9
2021-10-28 13:00:00,0.420521743240811,0.502390699727195,1.34277875082833,1.68247365951538,3.39843944140843,4.79233969960894,19,18.1904761904762,44.9047619047619,48.952380952381,2.974953,21.201001,2.2,2.7
2021-10-28 14:00:00,0.409101570645968,0.350408998273668,1.29976191123327,1.25019933212371,3.29292020911262,4.15247313181559,18.5714285714286,18.7142857142857,45.8571428571429,48.3809523809524,2.03017,12.019928,3.7,4.6
2021-10-28 15:00:00,0.373262517154217,0.346573208272457,1.20221165716648,1.52446950376034,2.87259564995766,6.81709980368614,18.35,18.1,46.3,48.3,7.292594,20.403738,5.2,7.3
2021-10-28 16:00:00,0.652954470543634,0.559617549180985,1.94215270451137,2.62430535043989,5.80388005574544,13.1525155703227,18.3333333333333,18,46.2380952380952,48,7.093812,42.761945,4.3,5.6
2021-10-28 17:00:00,0.653777966896693,0.700090165649142,1.99159053393773,2.98180260544731,5.68278897376288,13.5981463931856,18,18,47.5714285714286,49,11.379696,50.849548,5.4,7.1
2021-10-28 18:00:00,0.850167036056519,0.829408642791566,2.38137034575144,3.40753869783311,7.37640966687884,14.2052508535839,17.7619047619048,18,47.9047619047619,49.8571428571429,13.289577,58.598564,7.5,10.8
2021-10-28 19:00:00,0.518657168745994,0.665157037121909,1.43147360086441,1.65130887996583,3.24792649745941,4.25924831344968,17,17.5238095238095,49.05,49.3333333333333,7.580648,20.23907,9.2,13.4
2021-10-28 20:00:00,0.717793149607522,0.87062155008316,1.72446430297125,2.01442643404007,3.39060726619902,4.10581085681915,17,17,50.4285714285714,51,8.186937,16.401744,9.9,14.1
2021-10-28 21:00:00,1.06421095132828,1.05355124530338,2.32653281802223,2.48250909078689,4.54321983882359,5.32910333360945,17,17,51,52,7.635098,19.23478,6.5,8.1
2021-10-28 22:00:00,0.832580393268949,1.27796036288852,1.99133542038146,2.84760787941161,4.22623781930833,5.17947881562369,16.8571428571429,17,51.1428571428572,52,10.427018,19.983554,8.1,10
2021-10-28 23:00:00,0.903995415568352,0.920903424421946,2.18778514266014,2.01846227191743,4.49086958169937,3.76088193484715,16,17,52.6,52.6666666666667,4.742963,7.225638,10.6,13.8
2021-10-29 00:00:00,0.901288631416502,1.0203091353178,2.00578955241612,2.11069643497467,3.46820842652094,3.99539732933044,16.5238095238095,16.95,52.6666666666667,52.6,7.404502,10.543497,7.9,9.7
2021-10-29 01:00:00,1.13351670333317,1.25040906667709,2.29466847578684,2.4434936330432,4.12512981323969,4.4153953847431,17,16,52.7142857142857,53.5238095238095,8.782167,13.168232,5,5.7
2021-10-29 02:00:00,1.25363336858295,1.48414405754634,2.51784517651512,2.759719984872,4.98289982477824,5.38389074234735,16.6190476190476,16,53.1904761904762,54,7.405239,9.891248,5.8,6.9
2021-10-29 03:00:00,2.10688629604521,2.12176942229271,3.98408160890852,3.88428992033005,6.46986952282134,6.14841446876526,16,16,54.9047619047619,54.45,5.869778,8.373909,7.8,9.5
2021-10-29 04:00:00,2.91650454998016,3.09542721793765,5.50038232803345,5.64939476194836,7.56680762767792,8.02040415718442,16,16,55,54.7619047619048,7.292587,9.149142,7.1,8
2021-10-29 05:00:00,3.18312215805054,3.37798584075201,5.98488035656157,5.95553048451742,8.27007289159866,7.83027115322295,16,16,54.952380952381,54.0476190476191,2.54714,3.742937,6.7,7.4
2021-10-29 06:00:00,4.26788892064776,3.02534017108736,8.14217453911191,5.33988950366066,11.3401660010928,7.46384468532744,16,16,54.9047619047619,54,6.170506,9.417981,6.9,7.6
2021-10-29 07:00:00,6.97236265454974,4.42241514921188,15.1476967221215,7.89768190383911,20.5862349101475,11.1890316486359,16,16,55,54,5.227677,8.970375,7,7.6
2021-10-29 08:00:00,11.9327299481347,6.69496790568034,33.6126339322045,13.1628548758371,58.1652242569696,18.4418769109817,16,16.4761904761905,55,54,8.569952,12.873953,8.1,8.9
2021-10-29 09:00:00,13.0749362945557,8.3902001835051,37.1241961479187,18.4750604629517,59.8922399520874,25.9329970223563,16.25,17,55.05,54.0952380952381,10.795109,16.607825,10.8,12.2
2021-10-29 10:00:00,9.27386104492914,8.47144313085647,21.2894010543823,19.4993790217808,26.9342406136649,29.3503878457206,17,17,55,54,14.684903,19.871822,13,15.6
2021-10-29 11:00:00,7.19763714926583,7.34731812477112,16.810697555542,16.1308027267456,23.6644704909552,26.6475929260254,18,17,54.5238095238095,54,16.208315,21.999736,13.1,15.2
2021-10-29 12:00:00,4.74924076171148,6.21455188024612,9.27428093410674,12.9401824133737,12.1373506273542,17.3915635517665,18,17.7142857142857,52.8571428571429,53.7619047619048,15.359628,19.770655,15,16.3
2021-10-29 13:00:00,1.83489671349525,3.06096589565277,2.72603220939636,5.0195886294047,8.56522880792618,6.67157745361328,17.9,18,53.15,53.0476190476191,11.118357,14.028732,17.5,19.4
2021-10-29 14:00:00,1.46465271427518,2.08960672787258,2.02992645899455,2.783276841754,8.91856829325358,3.60961231731233,17.9047619047619,18,52.2380952380952,52.8571428571429,8.583817,10.328112,12.6,13.9
2021-10-29 15:00:00,2.176582858676,1.99930239915848,3.33588774998983,2.7289821267128,4.30180280549186,3.66878097057343,17,18,52.8571428571429,53,9.597617,12.258132,8.4,9.1
2021-10-29 16:00:00,2.40651046662104,2.83183835801624,3.77038945470537,4.38488579931713,5.04738127617609,5.79568082945688,17.4761904761905,18,52.5714285714286,53,12.105982,16.959166,8.5,9.5
2021-10-29 17:00:00,2.16537774801254,2.26411501566569,3.21993582248688,3.3268985748291,4.03838820457459,4.47338802473886,16.9,17.2380952380952,53.1,53,12.739943,17.643144,10.6,11.7
2021-10-29 18:00:00,3.66424367541359,3.10072615033104,5.84056990487235,4.45731310617356,7.18740295228504,5.69170687312172,16.047619047619,17,54.0476190476191,53,11.545892,14.992245,11.6,13.3
2021-10-29 19:00:00,3.40153203691755,5.87164324522018,5.26435911087763,9.67947599887848,6.87651920318604,11.4794664382935,16.4761904761905,16,53.8571428571429,53.5,19.878643,25.18122,10.2,10.7
2021-10-29 20:00:00,5.07214489437285,5.72926923206874,8.36637955620175,10.3007741201492,9.92062652678717,57.025448572068,15.6190476190476,15.7142857142857,53.8571428571429,53,19.548811,23.644301,14.8,15.8
2021-10-29 21:00:00,4.58693583011627,5.13035165695917,7.13744106292725,7.64800026303246,8.4625540971756,9.89959709984916,14.85,14.4285714285714,54.6,54.3333333333333,21.892878,26.010136,18.2,20.5
2021-10-29 22:00:00,2.91879947980245,3.04294127509707,4.36942536490304,4.17846119971502,6.02611407779512,5.28178385325841,14.1428571428571,14,54.6666666666667,55.2380952380952,19.472918,23.222784,20.2,22.7
2021-10-29 23:00:00,2.29608817895254,2.41028029322624,3.71117828005836,3.51209260225296,5.47409332366217,5.01224827766418,15,14,53.8095238095238,55.95,14.045967,17.827159,21.6,23.3
2021-10-30 00:00:00,2.30913925170898,1.60249073164804,3.99145806403387,2.71275206974575,5.78244590759277,4.45406218937465,15.0952380952381,14,53.1428571428572,55.8571428571429,10.483866,15.319773,20.8,22.9
2021-10-30 01:00:00,1.09476249217987,1.28358616999217,2.23892489075661,2.53242709523156,3.45931134223938,4.43043514660427,16.55,14.9047619047619,49.1,54.5714285714286,11.172084,15.728378,20.4,22.7
2021-10-30 02:00:00,0.571188210021882,0.582925504162198,1.45115667297727,1.48538224470048,2.59115673814501,2.78498982815515,17.1428571428571,15.8571428571429,45.952380952381,52.6666666666667,5.609898,9.251263,19.6,21.7
2021-10-30 03:00:00,0.445626913082032,0.410343852639198,1.15298080160504,1.10397638678551,2.19372367858887,2.34429711699486,18.1428571428571,17,43.2857142857143,49.05,4.474877,7.527084,11,12.6
2021-10-30 04:00:00,0.48019144932429,0.394474578755242,1.09517200787862,0.889224759169987,1.95198564302354,1.5659421199844,18,17.2857142857143,42.7142857142857,47.4761904761905,2.144522,4.582372,6.4,7.4
2021-10-30 05:00:00,0.406140943368276,0.427490555104755,0.845817194098518,0.817039032777151,1.43659392424992,1.51187682435626,18,17,42.0476190476191,47.8095238095238,2.502381,4.089593,5.5,6.5
2021-10-30 06:00:00,0.41730230152607,0.374481425398872,0.754078355431557,0.659322741485777,1.21326267421246,1.08390202692577,18.65,17.5714285714286,42.45,47,2.906112,4.74991,5.4,6.1
2021-10-30 07:00:00,0.411505733217512,0.37339999973774,0.760504648798988,0.688527524471283,1.47836964754831,1.50383850336075,20,18.65,41.6666666666667,45.55,6.133718,8.589902,5,5.5
2021-10-30 08:00:00,0.264489972875232,0.20180707460358,0.444645010289692,0.389265399603617,0.934528533901487,0.990907708803813,20.6666666666667,19.5714285714286,40.5238095238095,44.0952380952381,-1.938553,1.244028,5.1,5.8
2021-10-30 09:00:00,0.186508283728645,0.121418390955244,0.339979498159318,0.337224108122644,1.16862184660775,1.52217371832757,21,20.2380952380952,38.6190476190476,41.4761904761905,5.273078,9.585149,5.1,6.4
2021-10-30 10:00:00,0.157201083288306,0.126475063463052,0.35246702957721,0.59612925421624,1.36966159939766,3.56722009607724,21.3809523809524,21,37.7142857142857,39.9523809523809,0.573331,6.422287,4.1,5.6
2021-10-30 11:00:00,0.261073852330446,0.158489641919732,0.591713644564152,0.92064510434866,2.37826434373856,4.91944111585617,22,21,37.05,39.2,-3.157634,5.131964,3.1,5
2021-10-30 12:00:00,0.280140582649481,0.161498389073781,0.643049257142203,1.06308422344072,2.00965544723329,6.34488040492648,22.4761904761905,21.4761904761905,36.0952380952381,38.5714285714286,-1.030413,22.309093,3.2,7.5
2021-10-30 13:00:00,0.668625278132302,0.575560134081613,3.1947561729522,3.75804482187544,8.90155138288226,16.2469072341919,21.2380952380952,21.1428571428571,38.5714285714286,39.7619047619048,4.941084,49.491068,3.5,10.6
2021-10-30 14:00:00,0.906722551300412,0.660565853118897,3.21441804795038,3.9794606027149,8.24375949587141,16.7213303021022,20.7619047619048,21,39.5714285714286,41,4.720613,44.811994,3.8,10.5
2021-10-30 15:00:00,0.756019309163094,0.859955003857613,3.10252959728241,6.14863221645355,10.1936585187912,30.9383546829224,20,20.05,41.05,42.1,9.614861,109.051835,6.2,13.4
2021-10-30 16:00:00,1.05694707518532,1.30312653666451,3.8730526311057,6.23065103803362,11.9637017704192,30.7223182405744,19.5238095238095,19.4761904761905,41.3333333333333,43.0952380952381,14.573387,124.785728,9.5,19.1
2021-10-30 17:00:00,2.01425174020586,1.23847597837448,5.7839374315171,5.66907280967349,15.860378356207,25.5698696318127,18.047619047619,17.5714285714286,44.2380952380952,45.4285714285714,19.679583,146.466364,9.2,27
2021-10-30 18:00:00,1.12789930899938,1.35547503403255,3.77266173135667,5.06255468868074,10.6665919621785,19.4785408292498,16.6666666666667,16.4285714285714,46.3809523809524,47.2857142857143,17.229511,103.68655,13.7,35.7
2021-10-30 19:00:00,0.73486033976078,1.20519036906106,3.41190165281296,4.22944072314671,10.0145146608353,13.5193159466698,16,16,49.35,48.8095238095238,13.657112,49.495075,17.9,44.1
2021-10-30 20:00:00,0.892280306134905,1.13224093616009,3.01859568414234,4.35066808462143,7.59517562957037,16.4886988162994,16,15.65,49.6666666666667,49.5,12.650224,75.10523,14.8,32.7
2021-10-30 21:00:00,1.68363744871957,1.49221083663759,4.72967638288225,4.31105670474824,13.4607423600696,12.9653922035581,14.6666666666667,14.3809523809524,49.7142857142857,49.952380952381,16.572021,62.426197,9.3,13.5
2021-10-30 22:00:00,2.55965429544449,1.47020108926864,6.0228012856983,3.78930458568391,12.6293541249775,9.92341536567325,14,13.0952380952381,51.2857142857143,51.9523809523809,18.900003,52.368288,11.6,16.8
2021-10-30 23:00:00,2.14597409466902,1.08528974794206,4.18866073517572,2.9598639351981,7.30121364479973,8.77305033093407,14.5714285714286,13,49,52.2857142857143,12.666178,46.436075,19.6,28.8
2021-10-31 00:00:00,1.12586236298084,0.605814501643181,2.38262149095535,2.17794161140919,3.63424981832504,9.17126049995422,16.75,13.9,43.65,50.9,7.982309,46.801584,18.2,25.9
2021-10-31 01:00:00,0.283666118269875,0.295691610092208,0.855423342613947,1.4293673265548,1.70653414726257,5.53702836944943,17.8571428571429,16.2380952380952,39.7142857142857,44.7619047619048,2.542918,5.740297,2.5,3.6
2021-10-31 04:00:00,0.162850965932012,0.142195277270817,0.535885882377624,0.493825657736687,1.05790805518627,1.30131194988887,20,19,38.05,40,0.883447,3.771383,2.3,2.8
2021-10-31 05:00:00,0.111146837827705,0.092151568049476,0.314951134579522,0.260605976695106,0.542164761395681,0.502718929733549,20,19.5714285714286,38.1904761904762,40,3.161929,6.899403,1.9,2.3
2021-10-31 06:00:00,0.141600402692954,0.12410536692256,0.353817485627674,0.339792355895042,0.717097043991089,0.800007563261759,20,20,39,40.2857142857143,5.352849,6.893395,1.2,1.5
2021-10-31 07:00:00,0.19149691150302,0.150996189191937,0.433302990027836,0.340454097092152,0.887945950031281,0.703418678045273,20.3333333333333,20,39.6666666666667,41.6,-3.288809,-1.934827,1.1,1.2
2021-10-31 08:00:00,0.214917975664139,0.167895329850061,0.430708308517933,0.362428287665049,0.927665647864342,0.948621368124372,20.75,20,40.1,41.6666666666667,1.770811,3.550679,1.7,1.9
2021-10-31 09:00:00,0.240629580758867,0.178653387796311,0.433713620617276,0.339783523763929,1.10722348945481,1.05661942561467,19.4761904761905,20,43.2857142857143,42.3809523809524,0.425066,1.824844,2.6,2.8
2021-10-31 10:00:00,0.2126099247308,0.15230293571949,0.324715982590403,0.259971023315475,0.463758299038524,0.65101794117973,19.7142857142857,19.3809523809524,44.4285714285714,45.0952380952381,5.206686,6.724584,3.2,3.5
2021-10-31 11:00:00,0.162375066961561,0.100527807005814,0.282498581068856,0.226130494759196,0.581084726112229,0.6927311001789,20.6666666666667,20,41.7142857142857,43.4285714285714,3.348239,4.415126,3,3.2
2021-10-31 12:00:00,0.482391901314259,0.113809300586581,1.08272594958544,0.370478632301092,2.44256193339825,1.16027929969132,20.1,19.65,42.8,44.45,0.69276,2.248362,2.4,2.4
2021-10-31 13:00:00,0.451868716449965,0.253663365330015,2.69864535331726,1.248786679336,13.018768401373,4.35153509321667,17.7142857142857,17.8095238095238,47.9047619047619,48.5714285714286,-0.387417,2.050638,2.3,2.5
2021-10-31 14:00:00,1.21931499952362,0.426532782259442,3.63581630729494,1.83324390933627,9.02166268939064,5.6317447253636,17,17,51.2380952380952,51.8095238095238,1.931071,5.595497,3.6,4.3
2021-10-31 15:00:00,0.740299627894447,0.51961494627453,1.59732353403455,1.2745749269213,2.82274926844097,2.67322326841809,17,17,51.0952380952381,52,3.068723,7.007704,4.6,5.8
2021-10-31 16:00:00,0.846435263752937,0.913385865092278,1.64472593069077,1.72330325841904,2.91809817552567,3.48821629285812,17,17,51.85,52,4.117126,7.888615,7.5,8.6
2021-10-31 17:00:00,21.3164109332221,1.0806504771823,69.3025045111066,1.96554752190908,83.043823264894,3.64900797889346,17,17,51.8571428571429,52.7142857142857,8.521814,13.295881,6.1,7.3
2021-10-31 18:00:00,22.4209159839721,0.562095784005665,61.8742729538963,1.14314073608035,70.6540003390539,2.56125856581188,17,17,50.8571428571429,52,10.576324,15.338902,24.8,26.8
2021-10-31 19:00:00,0.589611432382039,0.443293727579571,1.2392933737664,0.87458015481631,2.0751701593399,1.74787958463033,16.952380952381,16.6190476190476,49.0952380952381,51.1428571428572,5.836519,9.025477,83.9,86.1
2021-10-31 20:00:00,0.365389024466276,0.453905563978922,0.78040909320116,0.918576711700076,1.36517685353756,2.0386426278523,15.5,15.5238095238095,48.7,51,1.348235,2.970066,78.8,79.9
2021-10-31 21:00:00,0.218956689749445,0.314772889763117,0.514235868340447,0.632709591835737,1.06985406790461,1.28558438271284,15,15,48.3809523809524,51.3,6.239066,9.194327,4.4,4.7
2021-10-31 22:00:00,0.263918620489892,0.415719992348126,0.543931651683081,0.735605048281806,1.11855400602023,1.44494686524073,14.5238095238095,13.7142857142857,48.0476190476191,51.8571428571429,0.45001,1.886487,3.3,3.3
2021-10-31 23:00:00,0.315916771690051,0.568904527596065,0.564133079988616,0.917457109405881,1.11351212859154,1.51935464711416,13.047619047619,12.3809523809524,50.1904761904762,53.1428571428572,4.402589,6.495904,2.9,2.9
2021-11-01 00:00:00,0.291539152463277,0.470460595119567,0.606485600982394,0.775614781039102,1.05481427907944,1.37222785609109,13,12,50.6666666666667,53.7142857142857,1.336015,4.795507,2.8,2.9
2021-11-01 01:00:00,0.107882258854806,0.144336115755141,0.233742625638843,0.29125551097095,0.485845323652029,0.564832158759236,14.15,12.5,48.4,53.9,5.42752,8.153801,3.5,3.7
2021-11-01 02:00:00,0.076280397318658,0.069815527115549,0.226142003422692,0.182953477260612,0.420648261904717,0.381399842245238,15.047619047619,14,44.952380952381,50.952380952381,1.817613,2.937701,2.8,3
2021-11-01 03:00:00,0.092798408653055,0.075387134438469,0.321555332058952,0.250105007773354,0.684152168177423,0.529148162830444,16,14,42.7619047619048,49.3333333333333,-1.108605,-0.652029,1.4,1.6
2021-11-01 04:00:00,0.106505272998696,0.095548739745503,0.368513174000241,0.363296983497483,0.727543605225427,0.700576804933094,16,15,41.3333333333333,46.8571428571429,2.161971,3.392092,0.8,0.9
2021-11-01 05:00:00,0.103757373633839,0.105603804811835,0.382801569643475,0.455993513762951,0.718695725713457,1.33592505306005,16.4761904761905,15.9,39.9047619047619,44.85,0.821993,1.732803,0.9,1.2
2021-11-01 06:00:00,0.154674293029876,0.156001377318587,0.637217429422197,0.765083132755189,1.44270709298906,2.66584755409332,17,16,38.2380952380952,42.5714285714286,-1.109887,0.48482,1,1
2021-11-01 07:00:00,0.178480454906821,0.214597819816499,0.783357393741608,1.26446355240686,2.06938592493534,5.744391645704,17,16.5238095238095,38,40.8571428571429,-1.422169,5.277145,1,1.2
2021-11-01 08:00:00,0.20960715838841,0.214584751498132,0.77342708054043,1.25662854739598,1.95718605177743,6.07060018039885,17.952380952381,17,37.8571428571429,40,0.796482,13.20653,1.3,2.2
2021-11-01 09:00:00,0.122639021703175,0.164821429923177,0.492803914206369,1.15871671140194,1.53748153788703,6.56181349158287,18.0952380952381,17.6,37.3809523809524,39.8,1.0335,14.834619,1.7,3.6
2021-11-01 10:00:00,0.109314611092919,0.085513188193242,0.276304039926756,0.711486958322071,1.20402437732333,5.09022432849521,19.7619047619048,20.952380952381,36.4761904761905,36.2380952380952,-2.040368,11.583437,1.7,3.8
2021-11-01 11:00:00,0.145283199101686,0.077670533210039,0.283993054181337,0.712509606565748,0.906194055825472,5.41021470796494,20.15,20.5238095238095,37.05,36.9523809523809,1.298134,20.91495,1.2,2.6
2021-11-01 12:00:00,0.154321769163722,0.130597163523946,0.444101396061125,1.35595927210081,1.84723993213404,10.0034492015839,21.3809523809524,20.6190476190476,36.3333333333333,37.9047619047619,0.937299,17.687045,1.3,3.9
2021-11-01 13:00:00,0.248575847773325,0.156901416555047,0.764883963834672,1.03441937565804,3.07213378520239,6.27038493156433,22,21.05,33.1904761904762,34.65,0.16181,15.817041,1.6,4.2
2021-11-01 14:00:00,0.323106284652437,0.26697884287153,1.05436920268195,1.81189889283407,4.49554416111537,11.2311318715413,22.1904761904762,22,31.5238095238095,32.9523809523809,-1.3459,19.809246,2.3,8.4
2021-11-01 15:00:00,0.351167274266481,0.306263584466208,1.21045687198639,2.12565821976889,6.02516093254089,12.6766090620132,22,21.5714285714286,31.15,32.5714285714286,-0.266842,31.040813,3.5,14.4
2021-11-01 16:00:00,0.37821610059057,0.306460560787292,1.29922395944595,1.91895386718568,5.30621037029085,10.6959592047192,21.3809523809524,20.952380952381,31.4761904761905,32.5714285714286,5.15417,38.630488,4.6,21.1
2021-11-01 17:00:00,0.351319940317245,0.417126113921404,1.15452683255786,2.79347485899925,3.17249551841191,15.6902468681335,19.9047619047619,19.6,32.3333333333333,33.55,6.044958,43.26235,5.7,28
2021-11-01 18:00:00,0.398319411845434,0.392624388138453,1.3435493906339,2.03214275836945,4.00372051057361,9.6740803037371,19,19,34.6190476190476,35.5238095238095,10.256928,46.429886,6.1,25.3
2021-11-01 19:00:00,0.419182193279266,0.308789241172018,1.14742465019226,1.25853991508484,2.82753242254257,5.60179324377151,19,18.8571428571429,36,36.7619047619048,4.609424,33.909789,5.2,12.6
2021-11-01 20:00:00,0.367805936506816,0.425535543333916,1.04821181864966,1.80749003092448,2.4605956645239,8.34252265521458,18.2380952380952,18,36.9523809523809,37.7142857142857,1.752179,14.553708,5.1,14
2021-11-01 21:00:00,0.304606684616634,0.309307830780744,0.900563637415568,1.56080975830555,2.11536098661877,7.87156378030777,18,17.9,36.2380952380952,37.75,1.083189,29.342716,4.2,9.7
2021-11-01 22:00:00,0.308784415324529,0.373998518501009,0.925797570319403,1.999144696054,2.26696039381481,9.39216080166045,18,17,36.6666666666667,38.5238095238095,0.527121,16.96608,4,8.1
2021-11-01 23:00:00,0.333698284767923,0.289241846828234,1.03636019854319,1.29161444164458,2.3527729170663,5.25918306623186,18.2857142857143,17.3809523809524,35.7619047619048,38.1428571428571,5.891775,44.538362,3.1,5.6
2021-11-02 00:00:00,0.261300355941057,0.231013635084743,0.85580880343914,0.950733076958429,1.85038358569145,3.72255224840982,18.45,18,35.4,36.7619047619048,1.300262,25.236991,3.7,7.3
2021-11-02 01:00:00,0.228517108020328,0.195162541419268,0.798134641987937,0.754917457699776,1.81777369692212,2.61896817684174,18,18,35,35.4,-0.316586,10.982384,3.2,6.1
2021-11-02 02:00:00,0.185326316172168,0.164465777930759,0.67578968831471,0.70711635691779,1.4978203759307,2.90994793744314,18,18,34.1428571428571,35,-0.786034,5.782538,2.3,4.1
2021-11-02 03:00:00,0.141219161450863,0.120792210456871,0.48459077449072,0.518061273154758,1.10883913579441,2.74932237750008,18,18,35.4761904761905,36.1428571428571,-2.415575,2.840368,1.8,3.3
2021-11-02 04:00:00,0.127186867098014,0.108354280037539,0.44398623137247,0.361245569019091,1.08300295188313,1.17343590302127,18,18,36,36.6190476190476,1.794099,12.475272,1.5,2.8
2021-11-02 05:00:00,0.130085583776236,0.097733195126057,0.532095843553543,0.353937050700188,1.77775798588991,1.40793969780207,18.05,18,35.65,36,0.800144,3.554186,1.1,2.5
2021-11-02 06:00:00,0.179800745277178,0.152359910309315,0.799409747123718,0.724349556934266,2.87991644654955,3.35643603688195,18,18,35.8095238095238,36,-0.210349,3.364375,1,1.5
2021-11-02 07:00:00,0.334644153004601,0.297161024950799,1.63505491756258,1.56315361601966,5.90531933875311,7.58158655393691,18,18,35.0952380952381,35.1904761904762,2.571675,12.954948,1.1,2.7
